1254,1263,8955
4895,9025,12032
1501,11122,11132
5248,11143,12059
9204,9208,9219
5362,11167
1813,9309,11200
5508,9312,12084
9389,12087,12096
1989,5731,9414
5878,11293,11295
5919,9514,9521
5926,9525,12463
11305,11307
9529
6021,6030,11328
6031,9577,12397
2360,9643,12137
8931,9662,11051
6225,9686,9708
6249,9698,12152
6236,11400,11404
2557,9747,12471
6542,9892,11468
6758,9969,11508
10091,11564,12412
3147,8935,11575
7185,10142,11586
7223,7235,12416
3261,10189,12512
7589,10317,10325
7941,11737,12426
3796,8940,10502
10517,11754,11761
8047,10541,11771
8059,10542,10552
8074,10560,11775
8076,10568,11781
8111,8124,12280
8168,11800,12283
8187,10633,12291
4005,10637,11823
8244,10680,10685
4114,8302,12441
10716,10736,11860
8323,10730,12309
8471,10803,11891
4285,11908,12446
8489,10811,11897
10827,10838,10844
8555,8568,12328
4371,8537,8559
4446,10890,11943
8620,8635
8632,8665,12507
8831,11019,12003
8909,11061,12007
1237,4751,4774
4751,4752,4758
1231,4739,4767
1232,4769,11064
1248,4756,8969
1220,1250,8957
1379,4931,11098,12372
1380,1381,4955,12372
1365,4932,9034,9054
1387,4921,4939,9066
1394,9043,11091,12036
1398,1399,9064,12370
9057,11096,11104
1428,9036,9061,12373
1398,9063,9064,9084
4957,4958,4991,9065
1424,4976,4992,11099
131,9057,11104,11105
4981,9059,9069,9078
4914,4990
1435,4975,5015,12042
127,5017,11104,11105
4999,5109,9058,9076
1444,5008,9099,12373
4987,9081,11113
1469,4988,9081
5014,9093,12040,12375
1474,4995,5036,12043
1468,9080,9101,9108
5049,9083,12032,12376
4971,5052,5053,9092
1485,5014,9093,11108
9086,9094,12042,12044
5036,9114,11115,12043
1487,5037,9104,11131
5039,5082,11122,11132
1505,5025,9098
1507,9107,11118
1481,1490,1508,12045
5071,9101,9108,12378
5081,5105,9094,12044
5061,5085,5110
1506,9106,12048
9102,9116,11113,11134
1492,1512,5124,12047
1514,1531,5125,11126
1515,5076,5099,9129
1535,5055,12377
1537,5101,5102,11128
1541,5080,5104,11120
5122,9116,9135,11134
162,1535,12377,12509
161,12377,12509
5131,5132,9115,11145
5109,9133,11139,12060
5148,5167,9125,9134
1536,1557,9138,9151
1525,5204,9146,11139
1554,1581,9126,9159
5149,5169,9160,11144
1586,5173,9138,9151
5188,9149,9156,9180
5223,11136,11140,11141
1575,9177,12050,12053
5176,5199,5200,9178
5203,5230,12052
1570,9170,9182,11148
178,5197,5226,9184
177,5197,9176,9184
1621,5243,5265,9168
5249,9182,9193,11148
1628,1629,11149,12381
5288,9177,9185,12053
5230,9188,11155,12064
1634,5257,5335,9095
1660,5247,11153,12059
1604,1655,9171,12057
1642,5224,9174,11159
9179,9186,9195,9212
5291,9196,9197
1651,9190,9201,9206
5266,5280,9207,12058
1642,1665,11159,12063
1644,1656,11160,12065
201,1668,5293,9198
5317,11177,12060,12461
5299,9207,11165,12058
198,5311,5326,12062
197,1664,5326,12062
1654,5286,9218,11158
1666,5329,9210,11161
194,1668,5293,11166
208,1658,12067
5297,5340,9225,12061
9208,9219
5332,9211,9221,12384
207,9213,9222,12070
206,5334,9213,12070
202,1689,12067
5310,5325,5365,9217
1676,1677,9236,11172
1712,5385,11168,11178
1685,1700,11171,12382
1687,5371,9240,9246
5374,5375,9230,9248
1719,5389,11185,12068
1721,1736,5391,12381
5454,9220,12383,12386
5370,9237,9255,11181
5372,5415,9240,9246
1703,1744,5393,12066
1704,1745,9247
1734,9309,11170,11200
1755,5390,5430,12069
1722,5413,9259,12384
1761,11166,11186,12461
1743,11177,12072,12088
5399,5442,9257,9266
5405,5425,5446,9268
230,9297,12073
229,9297,11188,12073
1780,5436,11189,12385
1768,5466,9258,11191
5368,5470,5471,9278
5434,5452,5474,9272
1744,9282,9283
1762,5477,11189
5457,5458,9263,9285
1793,5443,9287,12081
1790,5475,9273,12080
1775,1802,12075
5476,9274,9280,9293
1778,5489,9275,9281
1794,5500,9288,12387
1815,5469,9291,9310
9278,9334
5454,5488,12083,12386
252,5477,11204
249,5528,9277,12086
248,9277,9301,12086
5508,9312,11192,11194
1801,5509,9314
247,1836,11204
1828,1843,5507,5529
5469,5544,9310,9311
5488,5510,5545,12083
1834,5511,5548,9316
1835,9317,11195,11215
1842,1858,9308,9324
1859,5527,9325,11210
1863,5551,9282,11212
1820,9295,9329,12089
5557,5558,9322,9338
272,5541,5565,5566
1857,5525,5542,11216
1844,5543,12085,12087
1799,5568,5591,12084
5475,9342,11208,12080
1848,5595,9344,11209
1862,1873,5575,9319
1851,1876,5576,12012
5563,9340,11218
263,5565,5566,9348
5587,5588,11218,11226
1882,9349,11205,11224
278,9334,12389
1869,1886,9359,11221
5629,9373,11212
275,5672,12092,12389
1932,9353,9354,9382
5614,5645,8927,9363
1937,5638,9366,9386
9377,11218,11226,12093
1925,5654,9367,9405
285,5643,5657,12500
284,1928,5643,12500
287,9352,12091,12094
286,9381,12091,12094
5644,5658,9369,9391
1890,5690,9392,11231
1985,5683,9386,12095
5667,5695,5696,11233
1939,9396,9411,11227
297,5669,5684,11234
1948,1949,5692,9415
296,9385,9403,9410
295,9385,9410,12391
293,5684,5712,11234
9397,9412,9441,12510
5685,5713,9406,12098
1979,9398,9407,9432
1994,5686,9408,9422
1965,9409,11239,12500
1991,9416,9417,12097
1976,9418,11237,12101
1992,5697
1980,5701,5715,12501
1997,8928,11241,11251
2005,5710,5725,11244
310,1995,9413,11250
309,9413,9423,11250
1999,11242,11252,12100
1999,2000,11243
5723,5724,5733,9416
315,5740,9435,11245
314,2006,9435,11245
2010,9431,11246
5737,5766,11247,11254
2017,5737,5754,11248
5825,9388,9436,9437
5790,9429,11263
2030,5729,9434,9445
2031,5748,9415,11256
5736,5765,9418,12101
2038,5755,5756,9438
5758,5759,9433,11261
2033,5773,9425,12393
2013,9459,11262
336,2068,9441,12510
2042,5760,11267,12102
5764,5775,5784,12394
335,5769,12103
2037,5781,9451,12103
2060,5770,9452,11265
5793,9445,9448,11266
331,9461,11270,12103
328,2068,9441,12108
2050,5794,9458
5791,5813,9452,11260
2075,5798,9464,11275
2073,2088,5818
2095,9451,9461,9469
5813,9470,11276,11282
2087,2150,11273,11279
5825,9465,11283,12122
5827,5833,5844,9473
2089,2103,5837
2099,9471,9474,11281
5850,9467,9471,12115
2101,2108,9469,11284
5816,5835,9490,11279
9471,9474,11289,12115
9475,9486,12111
5860,11271,11284,12116
5789,9481,11285,11291
2113,5840,5869,11288
5895,5896,11286,11294
2111,9483,9491,11287
5879,11289,12115
2122,5882,12116
2138,5862,9487,12119
2130,2131,5867,12465
2134,5881,9507,11290
2142,5879,5908,5909
2146,5925,9497,11300
2157,5896,5911,5926
5947,9482,9503
5923,9496,11299
2171,5918,9502,9513
2192,9528,11297,11316
2193,2194,5929,9510
2195,9511,11304,11309
5931,5942,9508
2183,9505,9522,9539
2187,9512,9523,9532
2211,5941,5963,11310
2196,5952,5972,12123
2204,9551,11294,12463
2199,5957,5967,9536
5958,5985,9521,9537
9515,9538,9548,9573
2214,9534,9546,12129
5970,9543,11321
2219,9541
2224,2232,11306,12465
5978,5991,9543,11321
2220,5979,9562,12466
5982,9552,9559,12129
2223,5998,9547,9555
392,11320,11324,11325
2243,9576,11307,12131
2244,6008,6009,11317
389,11324,11325,11345
5991,11321,11336,12130
2239,2255,6019,11323
5997,6012,6013,11333
2258,6013,9560,12132
2260,11334,12395,12501
2208,6034,11329,12133
2310,5999,11329,12134
6001,6018,9566,9580
6003,9549,11331,11339
5964,6028,9550,9567
2266,6015,6033,9578
2260,2261,11334,11338
6036,9565,11330,11335
2263,9579,11335
6028,9567,9599,12398
9570,11324,11344,11347
2267,2277,11351,12395
2268,9573,9586,11353
2280,9575,9594,11341
2274,2280,9594,11342
6032,6042,9588,11343
2285,2309,6043,11316
2271,2290,11326,11346
2284,6059,9583,9590
2299,6051,9585
2317,9599,11346,12127
2295,6066,9589,12399
2296,2307,9601,11344
2313,6055,9597,9602
6079,8930,11050
6075,6084,12400
2356,6064,9611,12397
2344,9605,9614,9615
6096,9604,11355,11363
2331,2345,6102,12135
2332,6103,6114,9606
2350,9645,11358,11361
2338,6099,9616,9625
2348,2349,11364,12402
2355,6124,9627
6130,9622,9632,12136
6104,6121,11372,12138
2384,6106,6136,9652
446,9618,9659,11359
2374,6140,9630,9638
6113,6128,6142,11374
2376,6130,9656,12136
2378,6145,11370,12502
2389,6114,9633,12502
2367,6132,6146,11364
6117,8930,11051
2382,2395,11372,12138
2396,6105,9635,11366
436,9653,9659,11359
6158,9623,9643,9649
2390,6147,9657,11361
2397,6138,6164,11378
2389,6157,6167,12502
2401,6175,9660,9661
2402,6196,9641,12467
2415,6158,9649
2403,6191,11380,11383
6145,12502
2416,9657,11390,12140
4719,8931,9662,12145
6177,6198,6199,9670
6169,9651,9671
2423,6180,6192,6200
6170,6201,9673,9676
6194,9637,11387,12150
2433,6191,6209,12147
465,6192,6200,9683
464,6192,9683
2449,11377,11393,11394
2438,9665,9668
6185,6222,9654,12146
2439,2440,6214,12141
2431,6206,9681,9684
2457,11398,11399,12467
2464,9689,11391
2437,2453,9677,9690
6207,6208,9693,11402
2458,9700,11389,12149
2453,9690,11395,12403
6215,6227,9691,9692
2472,2482,9685,12144
2477,9692,9704,12151
2484,6245,6259,9697
2473,6231,6246,6247
6222,6237
6229,6243,9717,9718
2506,6258,9705,9722
6251,6274,11416,12154
487,2508,9712,12471
486,9712,12471
493,6263,9724,11407
2503,9713,9726,11410
2515,6281,9717,12158
6272,6290,9762,11413
6282,6283,9729,12155
488,9724,11407,12405
2516,2528,6293,11409
6285,6296,6297,9737
2531,9727,9732,9738
2524,9742,11418
2522,6260,11420,11422
6328,9735,9761,12157
2553,9730,9743,9752
2538,9736,9752,11426
6321,9740,9766
2533,2569,6311,12406
2535,2542,6353,9746
6323,6324,12161,12470
2548,6312,11424,11431
9734,9747,9756,9763
2544,8932,12469
2545,2546,11423,12162
2559,6326,6356,9757
2562,6359,9742,9759
2563,9750,9760,11427
6328,9761,9784,11425
6342,6362,9744,11426
2555,6351,6352,9776
6359,6360,9759,11430
2571,6392,9770,9779
6369,9764,9780,11421
6367,6377,11439,12160
2591,6388,9745,9766
6404,9768,9777,9805
2582,6389,9769,11436
2592,6370,6379,6394
9780,9794,12162,12165
6397,9761,9784
6397,9790,9799,12157
9785,9791,9802
6405,9769,11436,12167
2628,6390,6391,6406
2619,9763,9793,11440
2606,6410,11438,11443
2621,6421,9814,12405
2623,11423,12164,12468
6430,6484,9799,9809
6428,6438,9816,9820
6429,6443,6483,11445
2645,6450,11455,12472
6453,6472,6473,9853
540,6474,6495,9815
539,6495,9815,9825
6443,6483,9837,11451
6463,6486,6501,11452
2658,9841,11449
2629,9812,9842,12163
2665,6500,6515,11464
6493,9851,9862,11455
9854,11450,11460,11461
6513,6514,6530
6501,6517,6551,9847
6503,6518,9858,12166
2702,6472,9853
2703,6563,9854,11461
2698,11464
6554,9849,9859
6470,6542,9863,11468
6584,9868,11459
6515,9857,9865,12407
2728,9868,11459,11469
2691,9834,9876,12171
6591,9871,11465,12172
6584,6607,9841,9852
6586,9875,9883,11460
2735,6616,9872,12474
2736,6570,6593,6617
2722,2750,9888,12407
571,2716,6585,9882
2729,6609,6662,9869
2747,9880,9886,11478
6596,6597,9889,9897
2767,6606,11473,12176
566,6585,9882,12408
6612,12175
2768,9892,11468,11480
2755,2769,6638,9908
2780,6647,6661,12472
6640,6650,9930,12177
2775,9919,11482,12178
9899,9914,11483,11486
2796,6664,9910,9926
2801,6672,9915,11487
2802,6672,6683,9916
2815,6702,9920,9928
6687,6688,6709,11485
2821,6717,11492,12410
6723,9934,9935,11486
2828,6707,9929,9967
6688,6709,12408,12475
2833,6697,6730,11491
2829,9945,9953
6724,9950,11507,12181
2845,6759,11496,12183
6742,6743,6762,9948
6746,6747,9949,9964
6759,6777,9970,12183
6755,6771,6772,9990
2885,9968,11499
2882,6767,6786,9978
2875,2896,6792
2903,6812,11513,12185
2913,6801,6813,11510
2906,6832,11507,11517
6825,6840,9981,9988
6811,9989,9994,11516
2923,6816,6834,12186
2924,6817,6835,6848
2925,9992
2937,2938,9995,10008
6847,6863,6876,9997
611,2926,10011,12192
2942,2953,6887,11521
609,2994,10011,12192
6866,6892,10013
2956,6867,11528,11532
2959,6881,10005,10024
2965,12190,12411
2955,6891,6905
6918,10016,10027,11531
2976,10032,12190,12411
624,2941,12191,12194
6888,6900,6901,6923
2970,2978,6890,10038
6892,6907,10029,10040
6914,6915,6934,10025
619,6943,12191,12194
2977,2991,12195,12511
2995,3007,6904,10039
3004,10032,11540,12411
2994,3031,11534,12192
6945,6946,10033,12199
3013,10034,10043,11537
6940,6954,6974,11541
3019,6955,10048,11536
3030,6889,10037,11522
3007,6978,10039,11548
6957,6964,10044,11538
3023,6956,10049,10053
3028,6976,10047,11553
3030,10037,11555,12412
3034,6983,10050,11545
3035,3036,6968,10056
6971,6984,10046,12200
3083,6976,10047,10052
6979,6988,11535,12473
3040,6990,11549,12199
3045,6985,6998,10051
3057,6977,10066,10067
3052,6982,10062,11556
649,10064,11550,12201
648,10060,10064,11550
6994,6995,7004,11551
652,3048,11557
651,7017,11557,11562
3065,7026,7036,11559
3077,3094,10078,12511
7028,7043,7044,7077
7047,7048,10076,10086
7035,7050,10087,12206
7041,10068,11568,11573
3093,10097,11566
11563,11566,11571
662,3103,7052,11572
661,7052,11572,12478
3111,7076,10082,10093
671,7055,11052,12208
7063,7074,7075,7085
3109,7075,10089,12210
672,10106,11568,11573
7071,7081,10111,11574
3119,10099,10150,10190
3112,7093,7119,10114
664,11052,12208,12209
667,10106,11573,11576
3130,10125,12208,12209
3129,7103,10124
3142,7105,10125,12421
3142,10106,11576,12421
3155,7118,7128,10120
3148,3158,12211,12479
7064,7149,11575,11578
7148,7160,10134,11580
3166,7137,10103,11581
3165,7153,10136,10139
7171,7183,11578
7167,7176,7177,7190
692,3166,11581,12213
687,7195,7205,10145
686,7205,10145,12414
3190,7183,7198,10170
3185,7217,10166,11583
7217,10146,11583,11591
7194,7204,10149,11592
685,11581,12213,12480
3194,7202,7231,11588
3244,10196,12213,12480
3198,10161,10171,12514
3207,7226,7248,10154
698,7227,7250,10155
697,7250,10155,10165
7228,7229,10157,11594
7219,7232,7233,11595
3222,7221,7222,10168
3217,7237,7260,10162
3234,7230,10174,11599
7274,7275,10176,11593
3230,7249,7280,12214
3231,10173,10186,10187
3221,7270,10189,11592
3236,7255,7286,10181
7271,7285,10198,12482
3255,3271,7281,12216
7282,10194,10195,10203
3245,7314,10204,12481
3260,7311,10202,10211
7297,7312,7329,12482
3258,7344,11613,11614
720,7382,10219,11608
7331,7332,7353,10191
7323,7335,7358,10210
7326,7346,10211,10218
716,10196,10219,11608
7358,10210,10225,11616
4725,8938,10224
7374,10225,11616,12220
3301,10228,11621
3324,10228,11621,12484
3338,7397,10229,10237
7388,7399,10241,12220
7402,10232,10240,12417
7393,10220,11628,11634
3337,10243,10251,11627
3350,7411,7425,10247
3362,7413,11630,12417
7428,10242,10248
3366,7407,7430,11620
3367,3379,7446,12222
3369,7431,10249,10260
3384,3385,10246,11641
3370,10261,11638,11659
7464,10257,11639
7450,7451,10268,11632
3375,7454,10269,11640
3394,7443,7444,12223
7460,7473,10264,11635
7465,10263,11643,11645
7457,7470,10276,11648
7461,10271,10280,11647
3395,7479,10282,11646
3396,10275,11655
3423,7491,10279,12419
7488,7499,7506,7513
7501,7533,10277,10288
7497,7504,10292,12227
7505,7526,12225
10287,10293,11649,11656
3420,10294,10295,11657
3431,3432,10297,11650
3433,7510,7520,10276
7503,7512,10284,10301
3426,10296,11660
3441,10293,11656,11661
7535,10298,11664,12419
3462,7566,10308,10318
7535,7550,7570,11664
3466,7568,10321,10328
7548,7569,10314,11669
3480,3490,10316,12485
3483,7559,7588,12228
7561,7579,10332,12229
3479,10322,10330,12234
3487,7606,10337,10341
7595,10326,10338,10343
3505,7619,10339,12232
7610,10348,11668,12233
7617,10365,12421,12486
7637,10343,10353,12237
7596,7638,7639,7658
3523,7612,11680,12239
3545,7614,11678,12231
7615,10349,10354
3525,7622,7642,11681
7644,7645,10345,10355
3534,7609,11683,12233
10353,10359,10363,11697
3533,7677,7719,11675
3564,10349,10354,12240
7682,7701,11680,12241
3555,7688,7726,12242
7709,7710,10371,11688
7700,7721,10379,11692
7706,7707,7724,12247
3564,7738,10391,12240
3587,10379,11692,12244
3588,7754,10380,11685
7722,10383,11694
3597,7766,10376,11697
3607,10377,12243
7735,10379,10389,12244
7752,7769,10386,12248
10370,10394,10401,11703
7762,7773,7782,10384
3624,7800,10403,12246
10383,10404,10411,10418
7789,7803,10400,10404
3656,7841,10391,11700
806,10412,12423,12486
805,3627,12423,12486
3640,7805,7819,11701
3643,7781,7794,11706
7798,7813,10409
3653,10416,10422,12248
10411,10418,10427,10438
7821,10413,10419,12252
7833,10420,11706,12249
3666,3667,10415,12424
3686,7852,10412,12423
3658,3669,7843,10423
7827,7838,10424,11713
3675,7829,7840,10431
3684,7816,10437,12422
7832,10428,11724,12423
3679,3689,11711,12253
3692,7840,10431,11715
3719,7831,7841,10445
7842,7853,7860,11717
7844,10432,10433,11726
3693,7849,11719
3704,7867,7871,11720
3706,10439,10465,11730
3720,7875,10451,11716
3721,7865,7876,11725
7869
3726,7887,7888,12262
3744,3750,10469,12259
3741,7895,11734,11739
836,10476,11731,11735
835,10476,11731,12261
3748,7911,7927
7874,10474,10484,12260
7928,10449,10464,11737
4727,7913,11738
3789,7914,10475,12265
3759,7914,11739,11745
3782,7917,10452,10477
7920,10479,10489,10490
3774,7923,10482,11741
3779,7912,11738,12427
10486,10487,11730,11750
3766,3780,3781,7942
7916,7930,7931,10510
7919,7947,7970,10496
3773,7948,10490,12266
7925,7951,10492,11740
3797,7943,7944,11735
3787,7953,7966,12427
7929,7967,11756,12264
7961,7962,11743,11760
3825,7968,11746
7969,7977,10499,10506
7971,8019,10500,10507
3823,7965,10515,10516
7966,7984,7985,7991
3814,3831,10523,11758
865,3831,10523,12428
3843,7995,8007,11762
863,8024,10523,12428
8020,10511,11770,12272
3851,8027,10540,11764
3852,8021,8029,12273
3864,4730,8035
10535,10545,11739,11745
3861,10533,10538,12270
874,8031,8039
3875,8034,10537,10547
872,8044,11769
3868,8040,8050,11767
8060,10538,11768,12431
3865,3870,10543,10554
3872,3873,8046,10539
8043,8048,8055,11773
3868,8050,10546,11766
1216,4731,10558,12430
3881,8055,11773
886,3880,8057,12275
8058,8069,10551,10573
3882,3883,10550,10561
883,3880,12274,12275
8068,8072,10559,11772
890,8066,8070,12433
3904,8065,10569,11776
888,3906,8070,12433
8075,10561,10580,12432
3904,10569,10577,11782
3902,8078,8085
8082,10564,10578,12431
3898,3911,10579
8089,8098,10573,12279
3913,3914,10572,11783
8087,8093,8094,10589
3917,8097,10581,11781
8089,8103,10576,12279
902,11778,11785,11787
901,3886,11778,11785
8092,8096,10575,10594
8088,10581,10584,12434
8109,10582,10585,10590
910,8105,10604,12433
3922,10587,10592,11789
3925,3933,10579,11786
8109,8118,10585,10598
906,8105,10604,10611
3919,8125,10586,12016
3938,3949,11791,12489
3956,10605,10613,11790
3943,3954,10608,10614
8132,10608,10610,12434
3955,8120,8139,12286
3931,3961,11787,11795
3947,8128,12287,12488
8134,8142,10605,10613
8129,8135,10617,12436
3960,3976,12437,12491
10614
8152,10609,10622
3980,3985,11794,11795
8150,8155,12281,12436
3987,8145,11796,11798
4011,8150,8155,12284
3974,8159,12282,12492
8151,8160,12283,12490
3990,8161,10629,12491
8152,8170,10622,10631
3989,8179,10627,11797
3987,11798,11800,11806
3991,8161,10621,10649
3988,3992,8169,10624
3995,8175,10612,12438
8159,8166,8180,10648
3996,8181,10628,12492
3994,8162,8182,11808
4000,8163,11814
4000,8171,10634,12286
4008,8173,10635,12488
8183,11791,11805,12287
8174,11805,11809,12489
8165,8177,8178,8188
3998,4004,11813
952,3999,11807,12368
949,8176,11803,11815
948,11803,11810,11815
8179,8190,10627,11811
954,11806,11822,12288
947,11807,11819,12368
8191,11812,11816,11824
951,4021,11822
8192,10629,10639,11828
8186,8193,10662,11818
4022,4023,11819,12368
8201,10640,10641,11804
8174,8187,10646,11809
8195,8205,8206,11810
8177,8188,8196,11831
8246,10648,10653,12492
972,11816,11824,12293
8210,8211,10643,10663
8215,8227,8228,11820
8202,8215,8216,10659
4057,8229,10647,10650
4046,8205,8219,10651
4027,10652,10660,12289
971,11833
970,8220,11833,12289
963,8247,11824,12293
974,8207,11832,12293
973,8207,11832
4029,4049,10654,11827
8211,8212,10657,10663
8213,8942,10657
4032,4041,4053,10658
8201,10666,12294
8240,11826,12291,12300
4043,4054,10665,12493
8226,8239,10665,11829
4045,8234,8242,10667
4048,4059,8235,12299
8230,8238,11840,11846
4060,8224,10662,12297
4077,4078,8240,10675
8243,10680,11843,12504
8236,8265,10677,11839
4073,4087,8266,10671
8248,8267,8943,12017
4090,8262,8289,10674
8241,8253,8274,10681
8279,11837,12304,12305
4094,8265,11839,12302
4088,4096,8269,11844
4102,8275,10682,11842
1002,4083,12301
8277,8278,8284,8290
8284,8285,10691,12299
8286,10686,11847,12302
998,8276,8295,12301
4093,10689,10692,10694
4097,4104,8298,11834
8297,8303,10692,10694
8298,8304,11834,11835
1011,8307,10733,12493
8272,8294,10704,10714
4100,4101,11849,11855
4105,8314,10703
1007,8307,10733,12444
8301,10715,11850
8331,11858
4112,4119,8310,10711
4121,8343,12304,12305
8312,10723
4129,10712,10719
8317,10696,10725,10732
4118,10705,10726,10738
1021,10708,10740,11860
1020,1022,10708,10740
1021,10708,10740,11861
4135,8360,10725,12442
8338,10705,10727,10738
1028,4146,10731
4166,8328,8339,11869
4152,8342,8349,10743
1025,10751,12310
1030,11872,11873,12443
1029,8351,11873,12443
4150,8363,10741,11870
8357,10737,11874,11881
8358,8368,12309
10744,10760,11872
4154,10753,10769,11878
4180,10742,10747,10748
1049,4175,8405,12444
4166,10761,11869,12445
4167,10745,10754,10762
4188,8374,10770,11880
4188,10757,10787,11880
4192,10749,10780,11871
4196,10750,10759,10773
8381,8417,8944,11864
4213,8388,10764,11884
4186,4197,11884,11885
4190,4201,11886
4211,8382,8403,8404
1037,8405,11883,12444
10774,10799,12321,12446
4212,8419,8491,12446
4217,10788,11888
4223,8398,10790
4245,8396,10783,10793
4233,8406,8436,12316
4222,8445,10788,12494
8444,8454,8464,10787
4252,4265,12315
4240,8450,11887,11913
4275,4301,10799,12450
4266,4287,10816,12319
4288,10794,10818,11892
8465,10820,11896
4281,8469,10797,10821
8471,8497,10803,10822
8474,8475,10806
4289,8492,10808,12323
4281,8493,10821,12320
4306,4307,8470,10840
4293,10810,10829
1075,11893,11907,11911
4284,8480,10823,10893
4315,10817,11899,11909
8487,8494,10853,11890
1071,8529,11907,11911
4332,8506,10825,10834
4333,10826,10835,10847
4316,4317,12329
4295,4327,11906,12495
8509,8523,11920
8502,10824,11919,12336
4345,8518,8541,11919
8542,10852,12321,12505
4339,8545,10842,11921
10843,10845,11922,11925
4334,10854,11929,12328
8538,11058,11907
8529,8538,8539,10887
8539,8540,11911,11930
8552,8553,8564,10849
1094,8513,11927,12447
8536,8557,8558,10862
4356,8547,8573,10857
1091,8587,11927
4376,8562,8580,12333
1097,4380,11934,12326
1096,11934,12326,12334
4363,10869,11920,12337
8567,10865,11927,12497
8557,10851,10866,10873
8583,8584,8596,11926
4393,8576,10877,12506
4366,8599,10865,12339
11923
4386,8577,11936,11937
4394,4411,12331,12449
4397,8578,8591,10881
10867,10874,11960,12336
8588,10879,10891,11938
4402,8612,10882
4418,8599,8615,12497
4410,8587,10884,11943
4412,4423,8607,10885
4425,10880,10886,10892
8601,8623,11933,11949
8612,10882,10908,11945
4424,10891,11938,11957
4425,10886,11944,11956
4426,8618,8634,12338
4430,8611,10889,10899
8646,10897,10898,11942
4445,8614,8631,12342
4440,8592,10895,11954
4452,8622,11958,12343
8623,10900,11949,12353
8624,8660,10909,12340
4443,8629,8652,12350
1129,10906,11948,11965
1128,10921,11948,11965
4450,11930,11966,12344
4459,10894,11952,11961
4436,4503,10905,12498
4449,4475,10915,11951
4453,4479,8659,11962
8660,8671,8683,10922
4470,8676,8691,12345
4473,4490,12347,12352
8679,10946,11958,12349
4524,8666,8694,11959
8714,11959,11965
4511,8717,8718,12348
4502,10940,10941,10950
4525,8695,8731,11975
4536,8716,10916,12508
4512,4528,8719,8733
10987,11968,11974,12353
4532,8681,10937,10955
4544,8704,8726,11971
4546,8709,8743,10943
4547,8710,8744,10944
4491,10960,11984
4550,10946,11973,11976
4541,4551,8749,11970
8729,8740,8741,10965
4548,8731,10994,11975
4536,4559,8763,12508
8736,8764,10957,10972
8737,8752,8801,8802
8738,8765,10963,11977
4555,8742,8781,11979
4555,8781,11978,12355
4567,8759,8772,10982
4572,4573,10969,11988
8764,8819,10989,11983
8776,8820,8821,10973
4594,8771,10981,10992
8786,10995
4582,8808,10993,12357
1170,4604,8812,10984
1169,4604,10984,10996
8800,8814,10985,11011
4588,4598,11992
8816,8817,11015,11986
8818,10988,10999,11982
4593,8823,12355,12356
8795,8841,11993
4628,8842,11999,12453
4613,8843,11002,11003
8774,8827,11010,11025
4616,8847,11006,11042
4624,8837,11989,11998
4627,4643,8823,12455
8824,8842,8866,11023
4631,8854,11009,12454
8829,11011,12364,12457
4635,11012,11019,12020
1188,8848,11013,11028
1187,4636,11013,11028
8849,8860,11020,12452
