128,4323,9498,10610
1242,1251,7700,9525
4313,4328,7701,7712
4316,9515,10289,10719
4329,4330,7693,10284
1262,7694,7723,9516
4304,4305,10287,10613
1245,4318,4319,9529
4320,4334,7715,9504
1249,1257,7734,9519
118,4323,9533,10610
1268,4325,9517
1260,9514,9523
4330,4354,7730,10284
7732,7749,9518,10613
4294,4335,7715,7733
1275,7635,7734,9519
140,7728,9522
143,4348,7705,9526
4339,4349,9513,9535
1290,7711,7736,10288
4302,4353,7741,7766
135,7728,7741,7767
1281,1282,4389,10720
1283,7733,7750,9538
136,4348,7751,9526
4191,4357,9479
1331,4393,10610
4358,4372,4396,7725
1307,4360,4374
1292,1293,7737,7754
1313,4366,7740,10783
4370,4392,9529,10287
4369,4390,4411,9536
1330,7732,7749,7759
4371,4478,7774,7783
1317,4395,9534,9541
1309,4399,10291
1327,4384,7765,9551
4387,4430,7780,10289
4410,7758,7771,10299
1332,4393,4394,7792
4415,9539,9544,9557
1322,4419,7763,10615
4429,4449,7764,7778
171,4412,7781,9537
1358,4414,7760,10290
1333,7784,7806
1360,4437,9535,9544
1346,1362,7776,7795
1347,4439,4457,9523
1364,4418,4419,10615
4429,4449,7788,10292
163,7802,9537
173,4478,7783,10294
172,7783,10294
1345,1361,4487,7786
1373,4450,7800,7801
4452,4472,4473,9565
4413,4475,4485,9547
4482,4491,7798,10614
180,4506,7780,7812
179,4506,7780,7813
4483,7813,7841,10289
4474,7816,7834,9556
4484,7790,7804,9560
4475,4484,4485,7826
1400,4498,9560,9566
4522,4537,10297,10615
4522,4538,7796,7830
1407,4525,7822,7839
1419,4528,9551,10723
1411,4544,7823,10298
1421,4495,7824,7825
193,4513,7883,10724
192,4513,7883,9568
1403,7844,9549
1376,4479,4548,9569
1426,7829,7837
4542,4579,9564,10304
4546,4555,4556,10299
1427,4536,7837,9572
206,1434,7862,9563
4543,7841,7853,7870
1422,7863,7894,9567
1424,7865,10295,10724
1412,1446,4559,4573
1425,1450,7845,7860
200,1434,7862,7876
214,7866,9562,9574
1418,4539,4590,10303
4591,7838,7868,10303
211,4597,10300,10616
210,4597,10300,10302
1481,7862,7869,7876
1458,7869,7877,10723
207,7866,9586
4605,7859,9587
4602,4621,7865,9576
1461,1489,9578
1474,4584,9583
4586,4587,4608,7891
230,7887,10309
1466,4615,4636,10304
4619,7880,7889,7903
4602,4621,4622,10618
1475,4649,4650,10770
4612,4613,4644,9584
4599,4616,7878,7900
4638,4647,7872,9594
1496,1507,4582,7908
232,1489,7899
220,7887,9593,10309
4635,7895,9589,10315
229,7899,9480
1493,1523,9588,9591
1527,4637,4666,7901
244,7899,9480,9602
242,1501,9597,10313
1532,4651,9596
1511,4655,7906,9599
1525,1526,4657,4682
4666,7901,9603,10312
1514,7896,7926,9604
236,7928,9597,10313
4668,4739,4740,10617
235,4703,9480,9602
4693,7910,7918,7947
4730,7911,9600,9614
1546,4680,4708,7940
4681,4711,4712,9593
4684,4699,4717,9603
4688,4701,7934
4703,4704,4720,9602
4696,4714,7931,9615
1582,4701,7933,7934
1566,1567,4722,7929
1558,7950,9599,9606
4677,4743,9606,9607
258,4735,7952,10725
257,1561,7952,10725
4739,4752,7944,10617
1595,4721,7958,9610
4723,4742,7969,9621
1568,4724,9613
4733,4734,4744,7960
4759,4760,7941
1589,7942,7954,9616
1589,4771,7942,9617
1583,4768,4781,7963
269,7979,7986,10319
268,4782,7979,10319
1599,1611,10326,10619
4786,4793,4794,7953
1626,4750,4777,10323
1628,4809,7964,9620
1629,7969,9621
1631,4815,7971,10620
1637,7968,7981,9622
1635,4792,4806,4829
7979,7986,7998,8020
280,4825
279,1654,7980
4812,4826,7970,10325
1663,4810,4824
4824,4853,9626,9632
1646,4828,4841,9645
4816,4831,7994,9647
4818,4832,9638,9641
4833,7988,8005
1661,7991,7998,9648
1673,4846,7982,8002
4780,8011,9642,10327
1614,1681,9625,10320
1677,9644,10325,10623
4842,8034,9645,10329
4849,8015,9638,9641
301,8011,10327,10784
4859,8013,9652,10324
4839,4859,4864
1678,4899,8000,9640
8010,8018,8027
4837,4877,8019
295,306,8011,10784
1685,4884,9646,9649
304,8016,8017,8026
303,4890,8017
1660,1688,1697,4878
301,4891,8011,10784
314,4851,8012
4892,8013,8030,9648
4869,4880,4894,10335
4872,4882,9651,9656
4873,4885,9658,10339
4886,4902,10726
4861,4886,4903,8025
307,4917,8012,8028
1702,4912,9658,10331
4929,8040,9481,10273
1733,8034,8044,9655
4928,8039,8075,10784
4907,4936,9660
1715,8035,8051,9665
1711,4887,4926,8066
1721,4915,4943,8057
1722,4944,8058,10727
4929,4930,8040,10341
4930,4931,8047,10341
8048,8061,8081,8093
1714
4909,4937,4954
5002,8051,8063,9665
4911,8053,8073,10343
1745,4968,8043,10337
1747,9663,9668,10354
336,4957,8067,10347
1770,1771,4961,9481
1743,1744,9667,10348
333,8067,8079,10347
1753,1765,4987,8075
1766,4916,4974,8091
1756,1787,4962,9674
1773,4966,4994,4995
1774,4983,4997,8049
1776,4971,8085,9673
1797,4988,10346
1768,4960,4989,8112
4981,4982,4996,8109
5001,8072,8094,10360
5001,5002,5018,9665
5004,10343,10624
5005,8073,8086,9675
1784,5032,10349,10353
1803,4993,8083,8108
1796,5051,8106,9677
1816,5009,5030,10352
1826,5011,9686
5020,8095,9695,10355
4999,5038,5039,8103
5007,5019,8128,9684
1829,8101,8108,10359
1833,5027,9688,10350
1820,9682,10359,10362
1849,5042,5050,9694
5043,8106,8129,8137
5051,8118,8157,9677
365,1835,10351,10368
364,9678,10351,10368
5036,5070,8132,10358
1845,1862,10626
1864,5048,8121,8134
5067,8119,8164,10366
5053,5054,5082,8146
5058,5072,8121,8135
1850,5073,5089,9699
1133,5068,10627
5083,5097,8131,9681
378,5099,8126,8133
8130,8138,8172,9680
5108,8139,10772
375,5099,8133,8151
1890,5072,8135,8143
5110,5119,8142
1892,5102,8163,10367
5116,5125,8148
1886,5126,8160,8161
1895,5109,5127,9701
1896,5117,9692,10372
1899,5134,8155,9703
1893,5104,10369,10732
1908,1924,5131,8162
1915,9702,9710,10362
1923,9698
5136,5187,9708,10629
1927,5158,5183,10374
1931,1941,8187,9709
1934,1958,8176,10370
5153,5177,8167,9719
1972,5172,9704,10375
401,9722,10630,10730
1964,5167,5182,8197
1997,5190,8210,10627
5177,5213,9719,10633
397,1982,9722,10730
2010,5147,9721,10376
1991,8208,10369,10732
1969,8201,9723
5225,8185,8204,9734
1976,8211,8219,10631
1979,1980,5211,8222
5231,5232,9727,10373
2007,8217,9720,9730
2011,8201,8218,9723
2030,8213
5213,5250,8215
5204,5258,5259,9711
5231,5232,5248,8230
2047,8205,8235,9728
5236,5237,9736,9741
5242,5283,9732
2044,8228,8250,10632
2054,5271,8220
5261,5262,5297,8221
2035,5274,5275,8224
2061,8226,9729,9740
5289,8233,8234,8255
5276,8240,10377,10386
2062,5278,8257,10378
2048,5253,5291,10379
428,8251,9746,10381
427,8252,9746,10381
8242,8243,8264,10387
2080,2092,5293,8246
2050,8313,9743,10634
2083,8249,10390
5295,5308,8250,10384
2072,5288,9750,10388
2086,8239,8263,8290
2076,2087,8272,10387
2089,5255,5304,10635
5307,10383,10384,10391
5287,5296,10385,10392
7638,8288,9749
2119,5308,5320
2108,5337,8291,10386
2114,5305,8301,9758
2127,5318,8274,8293
5296,5346,8289,10392
2105,5331,8297
2136,5322,5333,10396
2145,2146,9755,10634
2118,5355,8294,8295
5346,5347,8289,9763
2155,2156,8299,10389
2123,8308,10395
2159,5341,8300
2129,9759
5345,5352,5353,10397
5348,5359,9760,9764
2152,5377,8317,8334
2181,5362,5378,8319
5383,5399,8305,8321
5404,8307,8323,9773
5393,8313
5372,5393,8326,8333
2185,5402,9772
5404,5440,8323,8339
2210,5354,8343,9482
5397,5474,8335,9775
2203,5437,8329,9777
5419,8321,8338,10406
8303,8325,8340,8354
5413,5429,9757,10638
2197,8349,10401,10733
5416,5433,5456
2215,5435,8280,10403
5441,5458,5478,10734
5447,5465,5505,9787
2209,8331,9770,9780
2277,8364,10400,10405
5472,5473,8328,8369
2238,5450,5487,9781
482,5451,8358
2276,5412,5471,8368
480,5516,8365
5474,5518,8359
2264,5477,10406
5495,5521,9772
5438,5495,10408
5522,5571,8353,8383
5488,5559,8371,8381
5560,5582,9788,9792
2284,5544,8387,10401
5547,5569,8375,8390
2274,5537,5557,10735
2275,5578,8385,10639
2316,5539,8362,8403
5515,5558,5581
2294,5559,5626,8381
2286,2298,9796
5546,5595,8398,10416
2288,5617,8399,9794
2300,5571,8383,9807
2295,5583,5584,10642
2307,5613,8397,9790
5596,8398,9811,10407
2310,5570,9797,10415
2317,5580,5603,5624
2322,2335,5614,10411
2337,8377,8400,8405
5623,8380,8409,8430
5594,5634,8420,10773
5615,5616,9818,10414
2342,4197,9803,10418
5654,5679,9806,9812
5635,5653,9814,9817
5677,5701,5702,9811
5685,5704,8428,9802
2355,5686,8430,8448
5644,5708,9820,10419
5601,8438,8447,10410
5810,8414,8440,10643
2398,5725,8454,10417
2400,8428,8456,10421
2445,8439,9827,10422
2380,2419,8449,9484
2405,2420,5711,9825
2389,5716,8443,9828
2394,2410,8434,9829
8444,8460,8486,9818
529,2415,5765,10415
528,5765,8453,10415
2429,5703,8455
5736,5780,8457,9815
8415,8458,8464,9824
534,5742,8470,9826
533,5743,8470,9826
5600,5767,9833,10427
2433,8475,9823,9824
5751,8458,8464,10433
5737,5769,9820,10425
2440,5744,5758,9836
5750,5778,5779,9833
2446,2455,9834,10428
2437,8466,8477,9839
2438,5783,8468,8484
2450,8485,8493,9829
5759,5771,9836,9845
5771,5772,5785,9831
2444,5795,8474,8479
2460,5774,5787,8494
5768,5795,5830,8479
2468,5811,5852,8475
5799,5800,5816,8482
2477,5789,5802,10774
2478,5790,8496,9846
2463,2491,5804
2465,2483,5805,5824
2467,9485,10274
2499,5819,8496,9846
5807,5849,5850,10427
2496,5809,8500,10647
5853,8481,8505,10433
8483,8507,8508,8521
5817,8508,9851
5845,8502,9848,9859
2507,8522,9848,9849
2534,8514,9856
2521,5876,8524,8531
5858,5894,5895,10775
2537,2538,2556,10738
5846,5880,5901,8533
571,5880,8510,9860
570,8510,9857,9860
2549,5890,8528,8536
2567,8526,9850,9861
2572,5911,8504,8535
2546,2563,5935,9863
5905,5914,5923,10436
5919,5928,9857,9860
5930,8538,10648
2571,5931,8568,10785
2560,5932,8539,8548
2573,5936,8527,8541
2604,5917,10437,10775
2561,2584,8540,10741
587,9868,9871
2593,5948,8544,10742
2585,5935,8562,9863
584,8555,9878
5957,5958,8556,10775
2606,8560,8592,9873
2607,8569,9862,9874
2609,5942,5943,8571
2623,10441
2645,5948,8557,8580
5959,5960,5984,8558
2628,5950,8551,10649
2615,5940,8552,9891
2638,8554,10652
5961,5998,6010,9879
2629,5965,5975,8583
2610,5966,9884,10442
5980,5996,9878
2627,2657,9883,10651
2647,5951,5985,10440
5992,8577,8589
2635,8594,9888,10741
6002,8581,8602,9903
6023,6024,10444
4198,5987,8603
2657,9892,10651,10653
2658,2671,6005,8598
5962,8567,8600,9893
2653,6011,8617,9890
2659,8560,8631
8605,9889,9894,9896
2670,6004,6035,10447
2656,6036,8607,9887
5998,6010,6021,8611
620,8604,8608
6017,6018,6033,9897
618,9896,9900
6029,6045,8588,8620
2681,2682,6054,9906
2677,4199,8614,9486
2720,6051,8627,10655
629,6053,6072,8621
6063,6079,8616,8658
2704,8618,8650,8651
6059,8634,10446,10743
625,6072,8621,8638
6061,8630,8639
6073,6074,6090,8610
6055,6076,6092,9906
2705,6066,6098,10450
2772,8624,9907
2716,6100,6111,8643
6085,6101,6112
2721,8638,9904,10657
6075,6091,6117,8646
2726,6110,8647,8686
2731,8652,9903,10744
6101,8654,9905,10455
2744,6130,8645,9917
2771,6109,8665,9902
2757,6119,9486,10454
6116,6126,6127,6141
2743,2770,9911,10658
2684,8648,9915,10453
2747,2784,8667,10782
2779,8622,8676,8691
6147,6155,10460,10745
6131,6157,6175,8657
6094,6158,6159,6176
6159,9909,10457
6166,6179,9913,10459
6156,6174,6187,6188
2802,6199,8676,8691
6178,8702,8709
2794,2811,8703,10743
2836,6166,6179,10454
2795,2812,2824,10782
6185,8690,8698,8705
6173,8700,8707
6134,6189,8701,10661
6220,8702,9920
2828,8698,8705,8710
6191,6211,6212,8696
6229,8702,8709
2852,6213,9924,10462
2839,6206,9929,10463
6236,8706,8711,9930
6254,8712,8719,10466
6216,6226,8726,8733
6209,6219,9931,9932
2874,6230,6246,9928
6180,6247,8729,8730
2865,6252,10463,10469
2881,6244,10743
2872,2883,6259,10744
2863,6250,9936
2901,6242,6268,9934
6243,8763,9937,10776
6229,8728,8773,10467
2873,2893,8737,9938
2887,2896,10461,10468
6237,8735,8741,8747
2886,8738,8744,8760
2895,6269,8752,10465
2907,2908,10468
6234,6271,9933,10471
2890,6272,6273,8753
2904,8743,8757
6269,6281,6289,8752
2897,2898,8745,9949
2921,9939,9945
2917,6274,6285,8771
2918,6287,6288,8751
2904,8757,9938,9956
2912,8758,8765,10471
2928,6311,8749,9947
701,6291,9940,10474
700,6291,8755,9940
6290,6296,6297,9945
2936,8780,9962,10470
2952,6258,8764,10663
6294,6306,10479,10483
2957,6299,8768,8776
2960,8764,8778,8809
2940,6306,6331,10478
2958,6337,8769,10480
6314,6320,6329,9948
2951,3003,8802,10481
2953,2954,6322,8789
2959,2967,6327,8792
6303,6313,8782,8794
2969,6328,8793,8797
2988,8787,8801,10481
6330,6351,6352,10666
2991,2992,6332,9960
2984,6378,8791,10667
2995,6345,8820,9967
6364,6365,8800,10490
2989,3004,9969,10666
3016,6366,8795,9966
3018,8811,9953,9967
3007,3021,9968,10665
3008,6381,8807,9968
3001,6363,6372,9971
6394,8783,8817,8830
736,6367,8825,10748
6370,8834,8852,10484
6388,8814,8821,8828
3012,6408,8815,9972
734,6393,8864,10487
733,6393,8816,10487
3052,6399,8824
729,6427,8825,10748
6403,6414,6443,8826
3060,6392,6418,10486
3036,3045,6419,6435
744,3064,8849,9973
6428,6444,10779
3059,8851,9980,10489
3073,6433,6448,6461
740,3064,6468,8849
3075,3102,9983
3103,6437,6463
6455,6480,8860,10779
3102,6487,6553,9983
6476,6477,6489,9981
3090,8867,9984,9986
3091,8873,8874
3094,3110,9993,10778
3113,6480,6481,8860
3097,6482,10671
8858,8865,8880,8881
3103,6488,10673
6475,6488,6495,8883
6477,6489,8872,9999
6498,8876,9982,10494
3119,8873,8901,10674
3112,6516,8884,9985
6521,9987,9995
6506,6522,8869,9992
3130,8883,8894,10488
3120,8875,8887,10006
3144,6498,6499,8895
6516,6517,8884,9994
3135,8897,10491
6504,6529,9990,9991
3141,6508,8892,10753
6471,6537,8880,9997
6496,6515,6538,8888
6501,6518,8885,10498
6533,6534,6551,10489
6524,8906,9998
3161,6550,8899,10005
3156,3166,3176,6540
782,6491,10000,10749
3157,3178,6527,10496
3162,6544,6560,10500
3173,6555,6563,8907
778,10000,10011,10749
3181,6567,8909
3172,6562,6568
3184,6573,10012,10497
3169,6574,6575,10012
3174,3195,8922,10677
3200,6596,8919
6576,6584,8929,10678
6591,6592,6603,10001
3204,3213,6621,10505
3224,6610,8917,10032
3215,6611,8925,10030
3234,6596,10022,10504
3231,6616,8944,10010
3232,6556,6588,10025
3220,6606,8937,10026
6608,6609,6636,8946
3240,6615,8934,10752
3232,8945,8958,10025
3249,6620,8956,10678
3224,8949,10032,10039
3256,3267,10024,10040
3254,3271,10033,10506
3274,6650,8951,10681
3276,8955,8968,10682
6655,6662,8985
6674,6675,10033
6657,8982,10036
6715,8942,8965,8966
6659,6684,8971,10037
3271,6673,8979,10506
8976,10034,10049,10052
3274,3293,6689,10681
3306,8997,10507,10681
6658,6677,8984,10508
3283,6697,8969,8970
6686,6749,8973
3303,6676,8974,8987
3288,6799,10044,10780
3311,6693,6714,10054
3301,6730,8986,9011
3326,3342,6733,8987
6734,6750,10049,10752
3319,6746,10514,10684
6748,8949,9010,10039
3345,3359,6755,9000
3340,4203,9487,10511
3344,6833,9013,10061
6776,6807,10059,10683
832,9006,9019,9024
831,6808,9006,9024
834,6808,10052,10690
833,3367,10052,10690
3339,6774,9022,10064
3366,9012
843,3370,9026,10687
844,6810,10517,10687
3383,6851,9033,10780
3386,3428,10521,10685
6775,6852,6872
9020,9025,9026,9039
837,6874,9026,10687
838,9040,10517,10687
6849,6867,6888,9044
6801,6870,9030,9046
3403,4204,9023,9035
6854,9037,10524,10688
6870,6890,9046,10074
6890,6956,9021,10064
3401,6889,9057,9078
3451,4205,9487,10520
3405,3430,9059,10069
6909,9048,9065,10061
9013,9061,9091,10519
6913,6951,9050,10072
3421,6915,9053,10071
3409,6902,9069
3430,9064,10069,10522
6927,9060,9070,9084
3442,6958,10067,10523
6953,6954,9067,10078
3443,6950,9092,10076
3450,9101,10521,10691
6990,9087,9088,10073
6892,6927,9084
6973,6983,9082,9086
3441,6925,6974,10527
871,3489,10524
3461,6989,9095,10693
869,3489,9114,10095
3497,7002,9104,10085
3488,7000,7023,9114
876,9093,10530,10754
3508,9113,9117
874,3530,10530,10754
3499,3536,7034,10691
3515,7035,9111,9153
3519,3539,10083,10092
3520,6999,7007,9134
3511,3523,9115,10786
886,7021,7033,9121
7036,9133,10527,10531
885,9118,9122,10098
884,9118,9123,10098
882,7033,9121,9136
7037,7040,9133,10531
7009,7054,10094,10099
3552,9135,9150,10091
9120,9140,10102,10532
7039,9141,10101,10756
7046,7049,9146,10755
3552,7058,9150,10692
898,3568,9137,10535
3562,7059,10098,10103
3566,7054,7062,10094
3585,3586,10100,10786
894,3568,3571,10535
3545,4207,7048,7069
3566,3591,7062,10533
3573,7055,10104,10536
3556,7041,7076,10787
7058,7079,7080,10692
3582,7063,7064,10106
7074,7081,7082,9164
9141,9166,10109
3573,3592,7084,10536
911,9174,10538,10693
7094,7124,10111,10120
3602,10108,10120,10553
908,7125,9174,10693
3623,7108,7130,10758
3613,10118,10541
7113,9158,9176,10545
69,9179,10115,10787
7127,7134,9181,10539
9177,10116,10121,10697
919,7645,9187,10537
918,7645,9187,9205
3619,3632,10116,10697
3625,7153,10119,10696
3637,7132,7149,7155
3640,7140,7158,9180
925,7146,9184,10544
924,3641,9184,10544
3635,7141,9191,10698
7124,9216,10120,10698
3639,3647,7151,10123
7147,7160,7166,10544
7168,10546,10547,10759
3668,7177,9187,9205
3646,7162,9197,10546
3665,7161,9194,10550
7168,7174,9217,10131
7183,9200,9212,10545
3668,7177,7206,10549
3677,7173,7199,10130
7179,7184,9207,10131
3698,9206,10113,10130
3697,7183,7198,10551
9209,9214,10127,10699
7197,9202,9211,9225
3695,3701,9210,10760
3696,3707,10554
7174,7260,9217,10135
3691,7221,10700,10702
3714,7205,9216
7199,7209,9222,10701
7211,9214,10137
7225,10556,10557
7208,7240,7265,9231
3722,7211,7230,9224
7205,7237,9226,10558
3732,7258,9229,10142
7237,7271,10152,10558
3731,7238,10141,10146
3765,7207,7257,10276
3750,3751,7231,10145
3743,7242,9237,10562
7256,9228,10141,10157
7248,7256,7296,9489
7259,9240,10140
7254,7255,9239,10150
3755,7268,7274,9241
3766,7266,9240,10151
7267,7281,7282,9238
3761,3768,9250,9251
3776,7264,9247,10149
7277,9244,10150,10153
7263,9254,10154,10561
3804,10141,10146,10157
3800,3803,9256,9259
3807,7307,7309,10168
3816,7308,7310,10705
9254,9271,9272,9273
7285,7305,9266,10567
3815,7299,7300,10781
3817,3825,3826,10161
3811,7320,9277
7310,7325,9276,10167
3829,7320,7326,9277
3823,7322,9291,10166
984,7327,10160,10181
983,7328,10160,10181
3831,7325,10167,10569
3837,3852,10168,10176
7338,9276,10173,10568
7342,7343,9279,9288
7333,7339,9290,9295
3836,7357,10172,10708
7272,9293,10178,10568
3820,3856,7321,10707
3850,7356,9291,10174
3851,3857,10171
3843,3864,9292,9296
3844,3858,7336,10762
7347,7358,7359,10781
7341,9311,10177,10190
3845,3854,3861,10173
3847,7349,7373,9286
3850,7356,9298,9302
3863,9289,9297,9300
3860,7358,7369,10176
7353,7354,7367,9313
7365,7372,9304,10188
7364,9307,10189,10197
7378,9302,9315,10186
7375,7383,9311,10190
7373,9492
3878,7393,9316
3894,3901,10182,10577
3899,7385,9314,10576
7378,7395,9324,9325
7380,7387,9326,9331
7404,7415,9318,10195
3887,7394,9323,9329
7379,7395,9325,9337
7403,7423,9320,10200
3895,7469,7648,10577
3902,7405,9345,10198
7399,7407,7408,10201
3906,3911,10579
3912,3913,9334
7406,7411,9329,10710
3896,7417,9492,10580
3915,9303,9339
7429,9340,10581
3923,7430,9321,10709
7414,7425,7431,10580
3918,7416,7427,9366
3927,7420,7434,10201
9335,9341,9347,10582
1034,3935,9342,10586
1033,9342,9345,10586
3928,3937,7440,10582
3932,7436,9355
3950,3960,9341,9343
3938,3951,7450,9354
3952,7424,7442,10583
1051,7443,9368,9372
3958,7418,10205,10763
7447,7454,10203,10711
7429,9363,9364,10204
3973,7461,10586,10763
7449,7464,9359,9373
3976,7454,10206,10711
9356,9366,9370,10212
3985,9363,9374,10588
3984,10711
7476,9372,10208,10764
1040,9368,9372,10764
9357,9370,10210,10211
7487,9371,9376,10216
7484,9382,10213,10217
3982,3995,9397,10215
7479,7488,9367,9386
3998,7496,9383,9391
7485,7494,7505,10219
4006,9392
4008,9377,9396,10714
4011,7512,7528,9395
4015,7508,7518
1069,9399,9405,10230
4029,7524,9400,10223
7523,7527,9403,10218
4044,7529,10224
4025,7519,7531,10596
1070,7523,7532,10766
1063,9399,9412,10230
1068,7532,10227,10766
4050,7537,10592,10714
4042,4059,9413,10229
4060,10226,10713
4055,4057,9408
4068,9410,9427,10595
9396,9406,10244,10714
9405,10230
4058,7525,7536,9422
9413,10237,10238,10715
4057,7546,9419,10236
4078,9433,9434,10232
4065,7549,9425,10768
4071,7546,7557,10235
4067,9424,10242,10243
7553,7559,9439,10600
1087,7543,9431,9436
1086,7543,9436,9440
4080,4094,9435,10240
4084,9438,10237,10602
1093,7554,7566,10242
4088,7558,7562,10247
4087,10234,10245,10768
1090,7566,10242,10243
4085,7564,7570,7585
4095,9438,9442,10602
1097,7567,7569
1096,7567
9447,9459,10249
7568,10245,10604,10788
7577,7584,10252,10603
4102,10247,10254,10600
4106,10252,10254,10600
4101,4105,10604,10607
4110,7576,10256,10265
4119,10251,10605,10608
4130,7575,7590,9454
4117,4122,9493,10214
4113,9450,10253
4127,4128,10266,10609
1112,7601,7611,10601
4133,4139,7609,10716
1110,7601,7611,10262
4141,7602,9460,10717
4136,4150,9464,10270
4138,4152,7608,10264
1118,4149,10277,10607
4167,10609
1116,4149,7619,10277
4174,7625,9472
4175,7659,10266,10606
1146,7622,7634,10769
4181,7624,7630,9467
7627,7657,9470,10272
1126,4167,7628,10278
4168,4214,7629,10769
1124,7631,10278
4183,7655,9497
4188,9476,10271
4189,4219,9478
4188,4219,7632
1644,7946,10273
5022,5053,8146
373,1860,10627
4194,8146,9700
4196,4197,9803
4200,6099,7640
3046,7641,8845
4201,6561,7642
3810,9489,9491
7649,9493,10214
4064,4209,7541
1183,7668,10279
1158,4253,7671
4155,7597,7653
4210,7626,10269
1121,7634,10769
1164,4245,9498
84,4229,7699,9501
85,1150,4230,9501
1149,1151,1167,4230
1150,1152,1167,4231
1151,1153,4231,9502
1152,1154,7675,9502
1153,4220,4267,7675
88,4220,4232,7661
89,4222,4251,7666
1192,4222,4235,7670
1143,4235,4253,7692
86,4238,4239,7679
92,1180,4258,7663
87,1182,4225
1163,7667,7673,9505
93,1162,7673,10279
1147,4245,4246,7664
1186,1187,4226,7665
4226,4227,4278,7669
1150,1151,4230,4231,4249
1190,4221,7676,10611
1170,4270,9499,9507
1169,1207,4234,9507
1172,4234,4250,4272
1171,1191,4272,7666
1174,1193,4236,4255
1173,1194,4237
1176,4237,4256,9503
1175,1196,4238
1178,1198,4224,7652,9509
1177,1179,1220,7652
1178,4240,7652
92,1160,4241,10282
87,1182,4259,7663
1161,1181,1199,4225
1142,1201,7668,9511,10279
94,1202,10280
95,4244,4262,7660,10721
1165,1187,1204,7665,7682
1165,1186,4226,4264
1215,4231,4249,9502
1206,4233,4268,7661
1168,4221,4269,9499,10611
98,1172,7677
1157,1219,4235,4292,7670
1173,1194,4255,7678
1174,1193,1195,7678
101,1194,4237,9503
1176,1197,4256,4273
1196,1209,4238,7679
1177,4224,4239,7684,9509
1182,4225,4259,4260,7696
1210,4242,4261,9510
1183,4286,7714,9511,10279
1184,4294,7697,9504,10280
4276,4324,7665,7682,7707
1186,4264,4277,7682
1212,4247,7651,7674,9506
107,1189,4233,4268,7676
1170,4271,9507,9508
110,4223,7671,7702,9515
1197,4273,7679,10284,10720
1200,4261,7749,9510,9518
112,4243,4244,7705,10721
103,1205,9506,10612
104,1227,4248,4266,10283
97,1240,4229,9500,9514
1188,1216,4280,7689
105,1215,4288,7689,9502
1218,1242,4271,7700,9508
1217,4250,4271,4284,7700
1192,4235,4292,7691,7692
1178,1233,9509,9512
111,1234,7695
111,7672,7680,7695,7724
1235,4241,4257,7685,10282
114,4285,4293,7673,9505
4264,4277,4278,4298,7708
1239,4265,4299,4300,9506
116,1213,4266,4287,10283
108,1241,4269,7690
1230,4283,7720,9507,9520
1229,7720,7721,9507,9508
4301,7677,7683,7722,10783
110,4315,4316,7702,9515
1220,1244,9512,9516
1221,1244,1252,7695,9512
1223,4331,7685,7731,10282
1237,4285,4293,4305,4306
1236,4275,4285,4306,7704
113,4263,4295,7706
115,1226,4300,7716,9506
1214,4229,7699,7709
1228,4269,7690,10611
119,1217,1251,7700
